title,author,answer,citation,fmc_present,fmc_name
Dark Gold Dark 3,"Feehan, Christine","[1, 'Alexandria Houton']","['https://www.christinefeehan.com/darkbooks/dark_gold.php', 'https://www.christinefeehan.com/carpathian-guide-new/MajorProtagonists.html', 'https://booklovinmamas.net/review-dark-gold-by-christine-feehan-romanceopoly2020/', 'https://www.goodreads.com/book/show/9849664-dark-gold', 'https://m.barnesandnoble.com/w/dark-gold-christine-feehan/1102290766?ean=9780062024800&bvstate=pg%3A2%2Fct%3Ar']",1,Alexandria Houton
The Goddess Inheritance  Goddess Test 3,"Carter, Aimee","[1, 'Kate Winters']","['https://bookbrief.io/books/the-goddess-inheritance-aimee-carter/character-analysis', 'https://literal.club/book/the-goddess-inheritance-w59n8', 'http://dreaminginbooks.blogspot.com/2014/01/review-goddess-inheritance-by-aimee.html', 'https://www.goodreads.com/book/show/18354579-the-goddess-inheritance', 'https://publishingcrawl.com/p/interview-with-aimee-carter-author-of-goddess-inheritance']",1,Kate Winters
Pawn The Blackcoat Rebellion 1,"Carter, Aimee","[1, 'Kitty Doe']","['https://www.nosegraze.com/pawn-by-aimee-carter/', 'https://www.goodreads.com/book/10838787/questions', 'https://www.betweendandr.com/2013/11/22/pawn-by-aimee-carter/', 'http://everythingalyce.blogspot.com/2017/04/series-review-blackcoat-rebellion-by.html', 'https://belleofthelibrary.wordpress.com/2014/06/15/pawn-the-blackcoat-rebellion-1/']",1,Kitty Doe
Mirror Image Tom Clancys OpCenter 2,"Rovin, Jeff","[1, 'Peggy James']","['https://www.goodreads.com/book/show/16368661', 'https://secure.paperbackswap.com/book/browser.php?link=true&s_type=b&ti=Mirror+Mirror&b%5B%5D=Audio+Cassette&l=10', 'https://github.com/compsecmonkey/Reading-List/blob/master/README.md', 'https://github.com/compsecmonkey/Reading-List/blob/master/audible_export.csv', 'https://freeipadbooks.wordpress.com']",1,Peggy James
MAID,"Ryana, Suri","[1, 'Noorul']","['https://goodreads.com/book/show/10848785', 'https://www.goodreads.com/en/book/show/25363780-kimchi-untuk-awak', 'https://thereadingstray.com/2021/04/09/the-jasmine-throne-tasha-suri/', 'https://inreviewonline.com/2024/01/02/santosh/', 'https://www.instagram.com/hidithescribe/reel/DH8igNcAgTI/?api=%E5%BE%97%E6%A2%85%E5%9B%A0%E5%93%AA%E9%87%8C%E6%9C%89%E5%B0%8F%E5%A7%90%E6%9C%8D%E5%8A%A1v%E4%BF%A18764603%E2%96%B7%E5%BE%97%E6%A2%85%E5%9B%A0%E5%93%AA%E9%87%8C%E6%9C%89%E5%B0%8F%E5%A7%90%E5%85%A8%E5%A5%97%E7%89%B9%E6%AE%8A%E6%9C%8D%E5%8A%A1%E2%96%B7%E5%BE%97%E6%A2%85%E5%9B%A0%E5%93%AA%E9%87%8C%E6%9C%89%E5%B0%8F%E5%A7%90%E4%B8%8A%E9%97%A8%E8%BF%87%E5%A4%9C%E7%89%B9%E6%AE%8A%E6%9C%8D%E5%8A%A1%E2%96%B7%E5%BE%97%E6%A2%85%E5%9B%A0%E5%93%AA%E9%87%8C%E6%9C%89%E5%B0%8F%E5%A7%90%E6%9C%8D%E5%8A%A1%E8%81%94%E7%B3%BB%E6%96%B9%E5%BC%8F%E2%96%B7%E5%BE%97%E6%A2%85%E5%9B%A0%E5%93%AA%E9%87%8C%E6%9C%89%E5%B0%8F%E5%A7%90%E5%AD%A6%E7%94%9F%E5%A6%B9%E4%B8%8A%E9%97%A8%E8%BF%87%E5%A4%9C%E6%9C%8D%E5%8A%A1.hfba']",1,Noorul
Reckless Chestnut Springs 4,"Silver, Elsie","[1, 'Winter Hamilton']","['https://www.escapistbookblog.com/?p=71357', 'https://www.goodreads.com/book/show/108518990-reckless', 'https://beautyandthebeanboots.wordpress.com/2024/04/08/reckless-chestnut-springs-3-by-elsie-silver-book-review/', 'https://www.goodreads.com/book/show/108518990', 'https://racoffeebooks.com/chestnut-springs-series-by-elsie-silver-review/']",1,Winter Hamilton
Stormdancer The Lotus Wars 1,"Kristoff, Jay","[1, 'Yukiko']","['https://www.goodreads.com/book/show/10852343-stormdancer', 'https://thesassygeek.wordpress.com/2016/07/21/book-review-stormdancer-the-lotus-war-1-by-jay-kristoff/', 'https://www.pinterest.com/jasmin2185/the-lotus-war/', 'https://www.redberybooks.com/book/9781250031280', 'http://booksinthespotlight.blogspot.com/2012/11/stormdancer-lotus-wars-1.html']",1,Yukiko
Only His Fools Gold 6,"Mallery, Susan","[1, 'Nevada Hendrix']","['https://www.api.motion.ac.in/textbook-solutions/browse/download/only_his_fools_gold_6_susan_mallery.pdf', 'https://topperlearning.motion.ac.in/fill-and-sign-pdf-form/scholarship/HomePages/The_Heidi_Chronicles_And_Other_Plays.pdf', 'https://www.susanmallery.com/pdf/susan-mallery-characters.pdf', 'https://www.goodreads.com/book/show/10852699-only-his', 'https://www.alwayswithabook.com/2013/11/review-only-his-by-susan-mallery.html']",1,Nevada Hendrix
Lets Get Lost,"Manning, Sarra","[1, 'Isabel']","['https://www.goodreads.com/book/show/1085496.Let_s_Get_Lost', 'http://www.overflowinglibrary.com/2013/02/review-lets-get-lost-by-sarra-manning.html', 'https://ageofescapades.wordpress.com/2018/07/19/lets-get-lost/', 'https://app.thestorygraph.com/book_reviews/792b5170-3f9a-4577-9505-9b8b9708b7b5', 'https://www.kirkusreviews.com/book-reviews/sarra-manning/lets-get-lost-2/']",1,Isabel
The Ignored,"Little, Bentley","[1, 'Jane']","['https://www.goodreads.com/book/show/35560835-the-ignored', 'https://steemit.com/books/@modernzorker/horror-review-the-ignored-by-bentley-little-1997-signet', 'https://en.wikipedia.org/wiki/Bentley_Little', 'https://www.goodreads.com/book/show/213690691', 'http://thecraptastique.blogspot.com/2016/10/literateur-all-bentley-little.html']",1,Jane
The Inheritance Cycle The Inheritance Cycle 14,"Paolini, Christopher","[1, 'Arya']","['https://en.wikipedia.org/wiki/List_of_The_Inheritance_Cycle_characters', 'https://en.wikipedia.org/wiki/The_Inheritance_Cycle', 'https://antishurtugal.livejournal.com/150294.html', 'https://booknotesblog.substack.com/p/eragon-is-the-only-feminist-novel', 'https://nerdbooknook.wixsite.com/thenerdbooknook/single-post/2017/04/21/the-inheritance-cycle']",1,Arya
Altered Altered 1,"Rush, Jennifer","[1, 'Anna']","['https://apageofheaven.wordpress.com/2013/10/18/review-altered-by-jennifer-rush/', 'https://thethousandlives.wordpress.com/2013/11/25/review-altered-by-jennifer-rush/', 'https://www.xpressoreads.com/2012/12/review-altered-by-jennifer-rush.html', 'https://recaptains.co.uk/2014/01/altered-by-jennifer-rush/', 'https://thebookbratz.blogspot.com/2015/07/review-altered-by-jennifer-rush.html']",1,Anna
Inheritance Inheritance 4,"Paolini, Christopher","[1, 'Arya']","['https://en.wikipedia.org/wiki/List_of_The_Inheritance_Cycle_characters', 'https://en.wikipedia.org/wiki/The_Inheritance_Cycle', 'https://booknotesblog.substack.com/p/eragon-is-the-only-feminist-novel', 'https://antishurtugal.livejournal.com/200563.html', 'https://www.goodreads.com/characters/903-eragon-the-inheritance-cycle']",1,Arya
Shes Come Undone,"Lamb, Wally","[1, 'Dolores Price']","[""https://en.wikipedia.org/wiki/She's_Come_Undone"", 'https://www.goodreads.com/book/show/5203.She_s_Come_Undone', 'https://bookswehaveread.com/2021/04/05/shes-come-undone-by-wally-lamb/', 'https://www.simonandschuster.com/books/Shes-Come-Undone/Kathy-Najimy/9780743579575', 'https://baos.pub/shes-come-undone-by-wally-lamb-is-a-brutal-must-read-for-all-288c530da9ab']",1,Dolores Price
He Loves Me Not Lilys Story 1,"Kersey, Christine","[1, 'Lily Jamison']","['https://www.goodreads.com/book/show/12211797-he-loves-me-not', 'https://www.overdrive.com/media/1686417/he-loves-me-not-lilys-story-book-1', 'https://www.goodreads.com/series/119984-lily-s-story', 'https://www.barnesandnoble.com/w/he-loves-me-not-christine-kersey/1100534832', 'https://gleasonlibrary.org/125-top-reads/']",1,Lily Jamison
The List,"Vivian, Siobhan","[1, 'Jennifer Briggis']","['https://heartfullofbooks.com/2016/04/07/review-the-list-by-siobhan-vivian/', 'https://slatebreakers.com/2012/05/17/review-the-list-by-siobhan-vivian/', 'https://musingsandbooks.wordpress.com/2016/09/06/the-list-by-siobhan-vivian/', 'https://www.goodreads.com/book/show/30164040', 'https://kpl-teen-reads.livejournal.com/103382.html']",1,Jennifer Briggis
Unspoken The Lynburn Legacy 1,"Brennan, Sarah Rees","[1, 'Kami Glass']","['https://www.goodreads.com/book/show/10866624-unspoken', 'https://themadreviewer.com/2012/12/27/unspoken-book-1-in-the-lynburn-legacy-by-sarah-rees-brennan/', 'https://stephaniesbookreviews.wordpress.com/2014/01/15/review-unspoken-by-sarah-rees-brennan-the-lynburn-legacy-1/', 'https://www.attackofthebooks.com/review-unspoken-the-lynborn-legacy-1/', 'https://thebookwars.wordpress.com/2014/02/14/unspoken/']",1,Kami Glass
The Hidden Child Patrik Hedstrm 5,"Läckberg, Camilla","[1, 'Erica Falck']","['https://www.goodreads.com/book/show/11263463', 'https://bookstopcorner.blogspot.com/2017/04/review-592-hidden-child-patrik-hedstrom.html', 'https://www.chaosisafriendofmine.com/?paged=48', 'https://katlovesbooksblog.wordpress.com/category/mystery-mixed-lead/series-fjallbacka/', 'https://www.goodreads.com/list/show/93527.Nordic_Scandinavian_Mysteries_Female_Voices']",1,Erica Falck
LoveSick,"Coburn, Jake","[1, 'Erica Prakers']","['http://www.myfriendamysblog.com/2012/01/review-lovesick-by-jake-coburn.html', 'https://en.wikipedia.org/wiki/Love_Sick_(novel)', 'https://www.kirkusreviews.com/book-reviews/jake-coburn/lovesick-2/?page=21', 'https://www.barnesandnoble.com/w/lovesick-jake-coburn/1100309955', 'https://www.kirkusreviews.com/book-reviews/jake-coburn/lovesick-2/']",1,Erica Prakers
Shopgirl,"Martin, Steve","[1, 'Mirabelle']","['https://en.wikipedia.org/wiki/Shopgirl', 'https://singlewhitefemalewriter.wordpress.com/2016/11/21/book-review-shopgirl-by-steve-martin/', 'https://www.januarymagazine.com/fiction/shopgirl.html', 'https://civilianreader.com/2017/04/21/quick-review-shopgirl-by-steve-martin-hyperionwn/', 'http://occasionalreview.blogspot.com/2007/05/shopgirl-by-steve-martin.html']",1,Mirabelle
Lace,"Conran, Shirley","[1, 'Maxine']","['https://mondomolly.wordpress.com/2016/08/15/checking-in-with-the-imaginary-summer-book-club-lace-by-shirley-conran/', 'https://www.jprstudies.org/2024/01/reflections-on-lace-1982-by-shirley-conran/', 'https://en.wikipedia.org/wiki/Lace_(miniseries)', 'https://emandherbooks.com/2021/05/30/lace-shirly-conran-spoilers/', 'https://forthenovellovers.wordpress.com/2016/05/02/lace-by-shirley-conran/']",1,Maxine
Etiquette  Espionage Finishing School 1,"Carriger, Gail","[1, 'Sophronia']","['https://en.wikipedia.org/wiki/Etiquette_&_Espionage', 'https://gailcarriger.com/books/ee/', 'https://www.goodreads.com/book/show/10874177-etiquette-espionage', 'https://www.goodreads.com/book/10874177/questions', 'https://goodbooksandgoodwine.com/2015/10/etiquette-espionage-by-gail-carriger-book-review.html']",1,Sophronia
Lethal Lee Coburn 1,"Brown, Sandra","[1, 'Honor Gillette']","['https://geekymythology.wordpress.com/2017/10/17/book-review-lethal-by-sandra-brown/', 'https://literarytreats.com/2012/07/24/review-lethal-sandra-brown/', 'https://www.goodreads.com/book/show/12972643', 'https://sandrabrown.net/books/lethal/', 'https://www.wattpad.com/story/22810058-lethal']",1,Honor Gillette
Someone I Loved Je laimais,"Gavalda, Anna","[1, 'Chloé']","['https://booksaremyfavouriteandbest.com/2013/02/08/someone-i-loved-by-anna-gavalda/', 'https://www.librarything.com/work/2452240', 'https://bluestalking.typepad.com/the_bluestalking_reader/2010/02/anna-gavalda.html', 'https://www.kirkusreviews.com/book-reviews/anna-gavalda/someone-i-loved/?page=21', 'https://www.goodreads.com/book/show/2854861']",1,Chloé
Her Own Rules,"Bradford, Barbara Taylor","[1, 'Meredith Stratton']","['https://www.goodreads.com/book/show/1088156', 'https://barbarataylorbradford.com/book/her-own-rules/', 'https://www.imdb.com/title/tt0174731/', 'http://www.publishersweekly.com/9780060177218', 'https://www.kirkusreviews.com/book-reviews/barbara-taylor-bradford/her-own-rules/']",1,Meredith Stratton
Shes Dating the Gangster,"Bernardino, Bianca B.","[1, 'Athena Dizon']","[""https://en.wikipedia.org/wiki/She's_Dating_the_Gangster"", 'https://www.imdb.com/title/tt3772640/fullcredits/', 'https://www.rottentomatoes.com/m/shes_dating_the_gangster/cast-and-crew', 'https://www.tvguide.com/movies/shes-dating-the-gangster/cast/2030361620/', 'https://www.rottentomatoes.com/m/shes_dating_the_gangster']",1,Athena Dizon
Immortal Hearts Vampire Kisses 9,"Schreiber, Ellen","[1, 'Raven']","['https://www.goodreads.com/book/show/12845966-vampire-kisses-9', 'https://thegeekishbrunette.wordpress.com/2020/07/15/book-review-immortal-hearts-vampire-kisses-9-by-ellen-schreiber/', 'https://app.thestorygraph.com/book_reviews/e560650b-6094-4bce-be96-5101fe0bab4a?page=2', 'https://www.goodreads.com/shelf/show/goth-emo-characters', 'https://www.romance.io/topics/best/vampires/197']",1,Raven
Unleashed Wolf Springs Chronicles 1,"Holder, Nancy","[1, 'Katelyn McBride']","['https://www.goodreads.com/book/show/10837392', 'https://yabookscentral.com/unleashed/', 'https://www.goodreads.com/book/show/10890808-unleashed', 'http://www.whatsbeyondforks.com/2018/03/book-review-unleashed-nancy-holder-debbie-viguie.html', 'https://iliveforreading.blogspot.com/2014/03/liv-forever-blog-tour-dream-cast-by-amy.html?m=0']",1,Katelyn McBride
The Time of My Life,"Ahern, Cecelia","[1, 'Lucy Silchester']","['https://www.goodreads.com/book/show/11984093-the-time-of-my-life', 'http://www.chicklitcentral.com/2012/03/book-review-time-of-my-life.html', 'https://www.cecelia-ahern.com/books-inner-pages/the-time-of-my-life', 'https://www.pajiba.com/book_reviews/the-time-of-my-life-by-cecelia-ahern.php', 'https://www.goodreads.com/book/show/10893138-the-time-of-my-life']",1,Lucy Silchester
Bad Luck and Trouble Jack Reacher 11,"Child, Lee","[1, 'Frances Neagley']","['https://en.wikipedia.org/wiki/Bad_Luck_and_Trouble', 'https://screenrant.com/reacher-season-2-cast-compared-to-novel-characters/', 'https://www.goodreads.com/book/show/61258018-bad-luck-and-trouble', 'https://bostonwriters.blog/2019/12/20/bad-luck-trouble-lee-child/', 'https://www.goodreads.com/book/show/10001694-bad-luck-and-trouble']",1,Frances Neagley
Ivy and Bean Ivy  Bean 1,"Barrows, Annie","[1, 'Ivy']","['https://www.supersummary.com/ivy-and-bean/major-character-analysis/', 'http://anniebarrows.com/kids-home/ivy-bean/about-the-series/', 'https://en.wikipedia.org/wiki/Ivy_+_Bean', 'http://www.goodreads.com/book/show/108980.Ivy_and_Bean_Ivy_and_Bean_1_', 'https://childrensbookworld.indiecommerce.com/ivy-and-bean']",1,Ivy
Ivy and Bean Break the Fossil Record Ivy  Bean 3,"Barrows, Annie","[1, 'Ivy']","['https://www.goodreads.com/book/show/108981.Ivy_and_Bean_Break_the_Fossil_Record', 'https://jeannewald.com/book-review-ivy-and-bean-break-the-fossil-record/', 'https://palaeo-electronica.org/2008_3/books/ivy.htm', 'http://anniebarrows.com/kids-home/ivy-bean/about-the-series/', 'https://jkrbooks.typepad.com/blog/2007/01/ivy_and_bean_br.html']",1,Ivy
Ivy and Bean Take Care of the Babysitter Ivy  Bean 4,"Barrows, Annie","[1, 'Bean']","['http://anniebarrows.com/kids-home/ivy-bean/about-the-series/', 'https://www.goodreads.com/book/show/108982', 'https://shop.scholastic.com/teachers-ecommerce/teacher/books/ivy-and-bean-take-care-of-the-babysitter-9781338330540.html', 'https://kids.kiddle.co/Ivy_and_Bean', 'https://www.goodreads.com/book/show/10115996']",1,Bean
Tall Dark  Lonely PyteSentinel 1,"Mathewson, R.L.","[1, 'Madison']","['https://www.falcongo.co.th/blogs/news/pre-order-promotion-for-vsett-electric-scooters?comment=128723320911u0026page%3D3u0026page%3D3u0026page%3D3u0026grid_listu0026page%3D3u0026grid_listu0026page%3D1u0026page%3D2u0026page%3D2u0026page%3D87u0026page%3D87u0026page%3D175u0026grid_list&page=488', 'https://www.falcongo.co.th/blogs/news/pre-order-promotion-for-vsett-electric-scooters?comment=129432158287&page=484', 'https://goodreads.com/book/show/10903906.Tall__Dark___Lonely__Pyte_Sentinel___1_', 'https://www.goodreads.com/book/show/10903906-tall-dark-lonely', 'https://rlmathewson.com/tall-dark-lonely/']",1,Madison
At First Bite Poison Apple 8,"Ames, Ruth","[1, 'Ashlee Lambert']","['https://www.goodreads.com/book/show/10903928', 'https://www.goodreads.com/book/show/10903928-at-first-bite', 'https://www.api.motion.ac.in/textbooks/threads/HomePages/At_First_Bite_Poison_Apple_8_Ruth_Ames.pdf', 'https://give.globaluniversity.edu/15916726/rbecomesz/lcrashss/nmeasuresp/at+first+bite+poison+apple+8+ruth+ames.pdf', 'https://www.dogobooks.com/reviews/poison-apple-8-at-first-bite/book-review/0545324874']",1,Ashlee Lambert
Amuleto Spanish Edition,"Bolaño, Roberto","[1, 'Auxilio Lacouture']","['https://en.wikipedia.org/wiki/Amulet_(novel)', 'https://www.tandfonline.com/doi/full/10.1080/13569325.2025.2456943?src=exp-la', 'https://www.goodreads.com/book/show/8296251', 'https://thoughtsonpapyrus.com/2020/01/02/review-amulet-by-roberto-bolano/', 'https://blog.umd.edu/transnational14/2014/10/']",1,Auxilio Lacouture
The Tenth Circle,"Picoult, Jodi","[1, 'Trixie Stone']","['https://www.jodipicoult.com/the-tenth-circle.html', 'https://en.wikipedia.org/wiki/The_Tenth_Circle', 'https://jeannemeeks.com/2018/05/13/the-tenth-circle-a-review/', 'https://thoughtsfromthemountaintop.com/2023/10/27/book-review-the-tenth-circle-by-jodi-picoult-one-familys-trip-through-the-hell-known-as-the-teenage-years/', 'https://inverarity.livejournal.com/114886.html']",1,Trixie Stone
The First Century After Beatrice,"Maalouf, Amin","[1, 'Clarence']","['https://bookbrief.io/books/the-first-century-after-beatrice-amin-maalouf/summary', 'https://www.librarything.com/work/86193/t/The-First-Century-After-Beatrice', 'https://www.goodreads.com/book/show/212937', 'https://www.ceeol.com/search/article-detail?id=761697', 'https://prezi.com/p/tyirjdqz7wrm/the-first-century-after-beatrice/']",1,Clarence
Second Glance,"Picoult, Jodi","[1, 'Lia Beaumont']","['https://en.wikipedia.org/wiki/Second_Glance', 'https://bookbrief.io/books/second-glance-jodi-picoult/character-analysis', 'https://diaryofaneccentric.wordpress.com/2012/10/31/review-second-glance-by-jodi-picoult/', 'https://www.jodipicoult.com/second-glance.html', 'https://www.bookrags.com/studyguide-second-glance/characters.html']",1,Lia Beaumont
Picture Perfect,"Picoult, Jodi","[1, 'Cassie Barrett']","['https://en.wikipedia.org/wiki/Picture_Perfect_(novel)', 'https://www.jodipicoult.com/picture-perfect.html', 'https://annecarolinedrake.com/2011/07/22/book-review-picture-perfect-by-jodi-picoult/', 'https://www.penguinrandomhouse.com/books/290159/picture-perfect-by-jodi-picoult/9780425185506/readers-guide/', 'https://thoughtsfromthemountaintop.com/2024/01/08/book-review-picture-perfect-a-heavy-topic-but-far-from-perfect/']",1,Cassie Barrett
Keeping Faith,"Picoult, Jodi","[1, 'Mariah White']","['https://en.wikipedia.org/wiki/Keeping_Faith', 'https://www.jodipicoult.com/keeping-faith.html', 'https://www.goodreads.com/book/show/1083195.Keeping_Faith', 'https://thoughtsfromthemountaintop.com/2022/12/10/book-review-keeping-faith-by-jodi-picoult-who-would-god-hang-with/', 'https://www.bookrags.com/studyguide-keeping-faith/characters.html']",1,Mariah White
Songs of the Humpback Whale,"Picoult, Jodi","[1, 'Jane Jones']","['https://en.wikipedia.org/wiki/Songs_of_the_Humpback_Whale_(novel)', 'https://www.jodipicoult.com/songs-humpback-whale.html', 'http://www.publishersweekly.com/9780571129270', 'https://www.goodreads.com/book/show/27879923-songs-of-the-humpback-whale', 'https://thegalnxtdoor.wordpress.com/2012/05/05/songs-of-the-humpback-whale/']",1,Jane Jones
Salem Falls,"Picoult, Jodi","[1, 'Addie Peabody']","['https://en.wikipedia.org/wiki/Salem_Falls', 'https://www.jodipicoult.com/salem-falls.html', 'https://www.goodreads.com/book/show/350103', 'https://www.bookrags.com/studyguide-salem-falls/characters.html', 'https://thegalnxtdoor.wordpress.com/2012/04/08/salem-falls/']",1,Addie Peabody
The Reluctant Assassin WARP 1,"Colfer, Eoin","[1, 'Chevie Savano']","['https://geoffwhaley.com/2013/01/31/the-reluctant-assassin-w-a-r-p-1-eoin-colfer/', 'https://www.risingshadow.net/book/42833-the-reluctant-assassin', 'https://www.barnesandnoble.com/w/the-reluctant-assassin-eoin-colfer/1114986431?bvstate=pg%3A2%2Fct%3Ar', 'http://bronzelock619.blogspot.com/2017/03/the-reluctant-assassin-warp-1-eoin.html', 'https://bookandlatte.com/2013/04/vain-by-fisher-amelie-interview.html']",1,Chevie Savano
The Pact,"Picoult, Jodi","[1, 'Emily Gold']","['https://en.wikipedia.org/wiki/The_Pact_(novel)', 'https://thoughtsovertea.com/2017/08/22/book-club-the-pact-by-jodi-picoult/', 'https://www.jodipicoult.com/the-pact.html', 'https://www.goodreads.com/book/show/10916', 'https://www.bookrags.com/studyguide-the-pact/characters.html']",1,Emily Gold
The Three Musketeers The DArtagnan Romances 1,"Dumas, Alexandre","[1, 'Milady de Winter']","['https://www.bard.org/study-guides/characters-the-three-musketeers-1/', 'https://www.sparknotes.com/lit/3musk/characters/', 'https://en.wikipedia.org/wiki/Milady_de_Winter', 'https://www.montfordparkplayers.org/wp-content/uploads/2022/04/Three-Musketeers-Character-Breakdown-NEW.pdf', 'https://www.litcharts.com/lit/the-three-musketeers/characters']",1,Milady de Winter
My Sisters Keeper,"Picoult, Jodi","[1, 'Anna Fitzgerald']","[""https://en.wikipedia.org/wiki/My_Sister's_Keeper_(novel)"", 'https://www.sparknotes.com/lit/my-sisters-keeper/characters/', 'https://www.litcharts.com/lit/my-sister-s-keeper/characters', 'https://keepingupwiththepenguins.com/my-sisters-keeper-jodi-picoult/', 'https://mysisterskeepersite.weebly.com/characters.html']",1,Anna Fitzgerald
Longing Bailey Flanigan 3,"Kingsbury, Karen","[1, 'Bailey Flanigan']","['https://www.goodreads.com/book/show/10917118-longing', 'https://www.goodreads.com/book/show/11274727', 'https://www.intellectualbookshop.com/book/9780310276333', 'https://www.macsbacks.com/book/9780310266280', 'https://www.duckscottage.com/book/9780310276357']",1,Bailey Flanigan
Cold Mountain,"Frazier, Charles","[1, 'Ada Monroe']","['https://keithharrishistory.com/keith-harris-history/every-piece-of-this-war-is-mans-bullshit-the-women-of-cold-mountain', 'https://www.sparknotes.com/lit/coldmountain/characters/', 'https://www.litcharts.com/lit/cold-mountain/characters', 'https://www.ebsco.com/research-starters/literature-and-writing/cold-mountain-analysis-major-characters', 'https://www.coursehero.com/lit/Cold-Mountain/characters/']",1,Ada Monroe
I Shall Not Hear the Nightingale,"Singh, Khushwant","[1, 'Sabhrai']","['https://www.goodreads.com/book/show/109254.I_Shall_Not_Hear_the_Nightingale', 'https://archives.palarch.nl/index.php/jae/article/download/5456/5374/10588', 'https://www.themodernnovel.org/asia/other-asia/india/khushwant-singh/i-shall-not-hear-the-nightingale/', 'http://puneresearch.com/media/data/issues/5a60d5cfd35c6.pdf', 'http://researchscholar.co.in/downloads/4-tanuja-sharma.pdf']",1,Sabhrai
For One More Day,"Albom, Mitch","[1, 'Posey Benetto']","['https://en.wikipedia.org/wiki/For_One_More_Day', 'https://www.imdb.com/title/tt1023504/characters/nm0000526/', 'https://www.mitchalbom.com/books/for-one-more-day/', 'https://www.imdb.com/title/tt1023504/', 'https://sobrief.com/books/for-one-more-day']",1,Posey Benetto
The Archived The Archived 1,"Schwab, Victoria","[1, 'Mackenzie Bishop']","['https://www.goodreads.com/book/show/10929432-the-archived', 'http://everythingalyce.blogspot.com/2015/05/the-archived-archived-1-by-victoria.html', 'https://sheafandink.com/2020/02/09/the-archived-by-victoria-schwab/', 'https://app.thestorygraph.com/book_reviews/75ac2d81-6d9d-45e6-aee0-9b8b6e30125a?page=2', 'https://veschwab.wordpress.com/books-at-a-glance/the-archived/']",1,Mackenzie Bishop
The Stepford Wives,"Levin, Ira","[1, 'Joanna Eberhart']","['https://www.litcharts.com/lit/the-stepford-wives/characters', 'https://en.wikipedia.org/wiki/The_Stepford_Wives', 'https://www.imdb.com/title/tt0073747/', 'https://www.gradesaver.com/the-stepford-wives/study-guide/character-list', 'https://en.wikipedia.org/wiki/The_Stepford_Wives_(1975_film)']",1,Joanna Eberhart
Hullabaloo in the Guava Orchard,"Desai, Kiran","[1, 'Pinky']","['https://www.litcharts.com/lit/hullabaloo-in-the-guava-orchard/characters/pinky', 'https://www.litcharts.com/lit/hullabaloo-in-the-guava-orchard/characters', 'https://www.encyclopedia.com/arts/educational-magazines/hullabaloo-guava-orchard', 'https://journals.indexcopernicus.com/api/file/viewByFileId/926948', 'http://www.rjelal.com/9.2.21/11-21%20DHAVALESWARAPU%20RATNA%20HASANTHI.pdf']",1,Pinky
Fortunes of War,"Coonts, Stephen","[1, 'Masako']","['https://www.goodreads.com/book/show/9855347', 'https://www.coonts.com/fortunes-of-war.html', 'https://readerslibrary.org/wp-content/uploads/2022/09/Fortunes-of-War.pdf', 'https://www.writerswrite.com/journal/stephen-coonts-1001', 'https://www.barnesandnoble.com/w/fortunes-of-war-stephen-coonts/1100356377']",1,Masako
Survivor In Death In Death 20,"Robb, J.D.","[1, 'Eve Dallas']","['https://jdrobb.com/2005/02/survivor-in-death/', 'https://en.wikipedia.org/wiki/In_Death', 'http://www.publishersweekly.com/9780399152085', 'https://assets.thestorygraph.com/book_reviews/2e99d470-ed85-4884-807e-497a18b28b4c', 'https://www.barnesandnoble.com/w/survivor-in-death-j-d-robb/1101721910']",1,Eve Dallas
Turned The Vampire Journals 1,"Rice, Morgan","[1, 'Caitlin Paine']","['https://www.goodreads.com/book/show/10331607-turned', 'https://www.goodreads.com/en/book/show/10331607-turned', 'https://bookdout.wordpress.com/2011/05/26/review-turned-the-vampire-journals-1-by-morgan-rice/', 'https://www.pinterest.com/pin/vampn--777574691939565507/', 'https://www.whatsbeyondforks.com/2023/04/']",1,Caitlin Paine
Ethereal Celestra 1,"Moore, Addison","[1, 'Skyla Messenger']","['https://addisonmoore.com/celestra-series/', 'https://www.thereadingcafe.com/ethereal-celestra-series-1-ya-by-addison-moore/', 'https://www.barnesandnoble.com/w/ethereal-addison-moore/1101222198?bvstate=pg%3A2%2Fct%3Ar', 'https://www.abebooks.com/9781499741544/Ethereal-Celestra-Series-Book-1-1499741545/plp', 'https://scholastophia.wordpress.com/2012/11/14/celestra-series-spoilers-included/']",1,Skyla Messenger
A Long Walk to Water Based on a True Story,"Park, Linda Sue","[1, 'Nya']","['https://study.com/academy/lesson/a-long-walk-to-water-characters-quotes.html', 'https://www.sparknotes.com/lit/long-walk-to-water/characters/', 'https://www.litcharts.com/lit/a-long-walk-to-water/characters', 'https://en.wikipedia.org/wiki/A_Long_Walk_to_Water', 'https://www.sparknotes.com/lit/long-walk-to-water/character/nya/']",1,Nya
Saving June,"Harrington, Hannah","[1, 'Harper Scott']","['https://dearauthor.com/book-reviews/overall-b-reviews/b-reviews/review-saving-june-by-hannah-harrington/', 'https://www.goodreads.com/book/show/13640210', 'https://foreveryoungadult.com/book-report/going-to-california-with-an-aching-in-my-heart/', 'https://yabookscentral.com/saving-june/', 'https://www.goodreads.com/book/show/10947600-saving-june']",1,Harper Scott
